Tree,Feature,D,PVal1,PVal0
181,TE027,0.641171902684998,0.035,0.012
181,TE031,-0.0801282299286465,0,0.605
181,TE037,0.650992118758756,0.032,0.003
181,TE038,-0.453853989375109,0,0.944
181,TE039,0.442694624235367,0.002,0.051
181,TE050,0.571120279935544,0.307,0.312
181,TE052,-0.480685285489935,0,0.97
181,TE053,0.245710728333118,0,0.163
181,TE054,0.449604450392614,0.087,0.235
181,TE059,0.441211684262414,0.037,0.203
181,TE066,-0.869183261461304,0,0.999
181,TE078,-0.0994457598855994,0.013,0.573
181,TS001,0.177948937272495,0.088,0.474
181,TS002,-0.107441997626759,0,0.634
181,TS003,-4.50630654917694,0,0.84
181,TS005,-6.25134613613836,0,0.862
181,TS006,-0.556322955846708,0,0.962
181,TS007,-6.41227502294338,0,0.873
181,TS009,1.06171581294485,0.544,0.009
181,TS010,0.730854604761226,0.218,0.057
181,TS079,-0.0198205609154182,0.006,0.547
181,TS080,0.0598864285490323,0,0.41
181,TS086,-5.74603173452998,0,0.87
181,TS088,-0.193950255772212,0,0.714
182,GB020,0.984056972474005,0.406,0.067
182,GB021,1.03414635390108,0.451,0.156
182,GB022,0.559535728986103,0.014,0.026
182,GB023,0.262224913832113,0.034,0.323
182,GB026,0.268323333569035,0.01,0.304
182,GB027,0.700938244829958,0.149,0.019
182,GB028,-0.0351908393423127,0,0.574
182,GB030,-0.0859888784295431,0.338,0.471
182,GB031,0.355456016260257,0.079,0.327
182,GB035,0.24228023155775,0.001,0.206
182,GB037,0.934922695642115,0.44,0.177
182,GB039,0.174674939721051,0,0.302
182,GB041,-1.85301615217125,0.043,0.814
182,GB042,2.92774983465617,0.952,0.066
182,GB043,0.901536329949894,0.419,0.397
182,GB044,0.358624673395531,0,0.114
182,GB046,-0.114427622613516,0.009,0.601
182,GB047,0.035534305588974,0.054,0.496
182,GB048,0.694970167229686,0.179,0.112
182,GB049,0.0449459231762548,0.011,0.492
182,GB057,0.0909796949354073,0,0.386
182,GB059,-0.406656930637892,0,0.854
182,GB068,0.00033288216325687,0,0.519
182,GB069,-0.337803839029644,0,0.795
182,GB070,-0.117199568698501,0.028,0.613
182,GB071,-0.563550056815979,0.011,0.736
182,GB072,-0.161707648152682,0.031,0.617
182,GB073,-3.92715422532216,0,0.818
182,GB074,1.5259256523859,0.593,0.296
182,GB075,-3.98147117508622,0,0.801
182,GB079,0.273989952594934,0.222,0.555
182,GB080,-4.5014613262582,0,0.832
182,GB082,1.11956928827102,0.692,0.001
182,GB083,0.505630981354758,0.076,0.227
182,GB084,0.103646081209828,0,0.328
182,GB086,0.639697703350169,0.039,0.016
182,GB089,-0.22091702240775,0,0.792
182,GB091,-0.243725139045661,0,0.814
182,GB103,0.370473732396488,0.243,0.395
182,GB105,0.662581012487974,0.142,0.112
182,GB107,-0.173080326557258,0,0.737
182,GB108,-0.226706122210207,0,0.718
182,GB110,1.33544555009773,0.588,0.291
182,GB111,-0.824022324496944,0,1
182,GB113,-4.62257354384689,0,0.836
182,GB114,-0.285376525157901,0,0.816
182,GB115,0.242029301301719,0.001,0.287
182,GB117,0.66510035570197,0.159,0.117
182,GB118,0.794572235538273,0.24,0.041
182,GB119,0.444799487559808,0.003,0.058
182,GB120,0.904221513058123,0.283,0.001
182,GB121,0.672093429717619,0.034,0.004
182,GB122,-0.0425850406144259,0.001,0.526
182,GB123,-0.966988138806327,0,0.942
182,GB126,0.629852621650124,0.077,0.032
182,GB127,-0.766096492026399,0.056,0.67
182,GB132,1.07175862128455,0.55,0.015
182,GB133,-4.14461089115328,0,0.828
182,GB134,0.372134086306527,0.144,0.338
182,GB135,0.787123225447697,0.251,0.055
182,GB136,0.103731417122978,0,0.367
182,GB137,0.231673859357612,0.001,0.229
182,GB138,0.666126849076718,0.317,0.258
182,GB139,0.16895346206354,0,0.292
182,GB140,0.705982552037351,0.156,0.06
182,GB146,-0.357816472637612,0.008,0.719
182,GB147,-0.0588998756212999,0,0.56
182,GB150,0.757825463791764,0.248,0.12
182,GB151,-2.31710319913286,0.036,0.811
182,GB152,0.959085099552501,0.405,0.003
182,GB155,-3.96433724306618,0,0.801
182,GB156,-0.782945751044662,0.172,0.637
182,GB158,0.489754778247636,0.145,0.259
182,GB159,1.11796866759917,0.631,0.007
182,GB160,1.24753833406791,0.816,0
182,GB166,0.924425618673018,0.426,0.41
182,GB167,0.618969446335112,0.262,0.299
182,GB184,0.832154055066443,0.284,0.064
182,GB185,0.746464697207237,0.152,0.016
182,GB187,0.00988087041053648,0.014,0.517
182,GB188,0.59438699471571,0.127,0.139
182,GB196,0.0164941970855987,0.347,0.456
182,GB197,0.0617313432758121,0.348,0.429
182,GB204,0.844695415067644,0.326,0.102
182,GB250,-0.494005159895786,0.001,0.757
182,GB252,0.699876321207484,0.132,0.066
182,GB253,-0.262338058675297,0,0.773
182,GB254,0.349839367159192,0.004,0.143
182,GB256,-0.0696323642503139,0,0.562
182,GB257,0.8495680097048,0.238,0.006
182,GB263,0.92569170328284,0.368,0.006
182,GB264,0.608084260909043,0.241,0.227
182,GB265,-0.402357595730609,0.189,0.59
182,GB266,-0.416153226271856,0,0.826
182,GB273,-0.22432162604881,0,0.76
182,GB275,0.619002165897416,0.044,0.024
182,GB276,0.60830170242532,0.169,0.166
182,GB285,0.0688739732211721,0.483,0.435
182,GB286,1.26807054967902,0.774,0.009
182,GB296,0.489917069729984,0.022,0.11
182,GB297,1.5226612375518,0.611,0.288
182,GB298,-0.133425816266585,0,0.665
182,GB299,-0.128918525248514,0,0.673
182,GB301,0.108067811212151,0.074,0.446
182,GB302,-0.626433849217387,0.157,0.698
182,GB304,0.264981134502939,0.022,0.323
182,GB305,-0.587801257921856,0.018,0.756
182,GB306,0.239946958052973,0.066,0.38
182,GB309,0.132703076790849,0,0.306
182,GB312,0.209638737500606,0.047,0.47
182,GB313,0.879461322952705,0.316,0.016
182,GB316,2.86566894224533,0.935,0.07
182,GB318,2.51463309287444,0.932,0.062
182,GB322,0.613292083597292,0.033,0.034
182,GB323,1.15504679431373,0.796,0
182,GB324,1.26648940328649,0.907,0
182,GB325,1.00832480105226,0.495,0.001
182,GB326,1.06595511209385,0.538,0.036
182,GB327,0.627128972313572,0.078,0.05
182,GB328,-0.35634652011569,0.056,0.632
182,GB329,0.854117452274608,0.329,0.067
182,GB330,-1.12307256724238,0.114,0.658
182,GB333,-3.41689388599485,0,0.803
182,GB400,1.00165193404383,0.478,0.018
182,GB401,0.999124296748395,0.435,0.069
182,GB403,-1.35739219868265,0,0.966
182,GB408,0.137790254908374,0.044,0.498
182,GB409,-0.0122030439862425,0.313,0.433
182,GB410,-0.0507029172442173,0,0.584
182,GB415,0.641790744498335,0.034,0.006
182,GB421,-0.343690766860404,0.004,0.746
182,GB422,-0.344986339802336,0.002,0.757
182,GB431,1.76866922750916,0.736,0.167
182,GB432,0.200765977227699,0.001,0.279
182,GB433,-0.676745004056567,0,0.983
182,GB519,0.855760951994458,0.251,0.004
182,GB520,1.71747032073556,0.818,0.053
182,GB521,0.793412450157114,0.304,0.09
182,GB522,0.409700309888804,0.205,0.387
182,TE003,-0.301623531262457,0,0.898
182,TE004,-0.131962920428828,0,0.64
182,TE005,-0.163954697170434,0,0.68
182,TE006,-0.150720509593992,0,0.667
182,TE007,-0.126917906879187,0,0.598
182,TE008,0.454545499340435,0.006,0.077
182,TE018,-0.0831154383440081,0,0.622
182,TE019,-0.110845204612498,0,0.658
182,TE027,0.726182137298566,0.061,0.002
182,TE031,0.0128528704850911,0,0.498
182,TE037,0.63562404746928,0.017,0.001
182,TE038,-0.313705840454643,0,0.857
182,TE039,0.463549952769038,0.002,0.042
182,TE050,1.52814752696589,0.746,0.088
182,TE052,-0.360308615327835,0,0.932
182,TE053,0.288921303193461,0,0.121
182,TE054,0.682122176172255,0.157,0.081
182,TE059,0.669333804499137,0.116,0.076
182,TE066,-0.698768093507216,0,0.999
182,TE078,0.1181456284647,0.022,0.431
182,TS001,0.374809592483416,0.094,0.337
182,TS002,-0.0485824463541359,0,0.563
182,TS003,-4.33483494265577,0,0.822
182,TS005,-3.56265486556226,0,0.801
182,TS006,-0.455261434496693,0,0.918
182,TS007,-3.87035045314443,0,0.824
182,TS009,1.21628360939759,0.71,0.004
182,TS010,0.894140213357724,0.359,0.026
182,TS079,-0.2714704790094,0,0.694
182,TS080,0.190535778775862,0,0.231
182,TS086,-4.14275255879038,0,0.818
182,TS088,0.0536274866616313,0,0.439
183,GB020,1.07924506626066,0.494,0.067
183,GB021,0.76436424333404,0.267,0.262
183,GB022,0.55922984198636,0.021,0.05
183,GB023,0.158433277069019,0.034,0.424
183,GB026,-0.33385355616092,0.002,0.742
183,GB027,0.686278967630234,0.167,0.05
183,GB028,-0.181460775359071,0,0.684
183,GB030,-1.49918860972608,0.161,0.623
183,GB031,0.135830896214862,0.064,0.456
183,GB035,0.186451602296485,0,0.298
183,GB037,1.40541735751958,0.636,0.11
183,GB039,0.095235235511323,0,0.403
183,GB041,-3.80656710445545,0.038,0.802
183,GB042,2.75533386891314,0.907,0.086
183,GB043,1.88431491765833,0.708,0.204
183,GB044,0.190441728900256,0.002,0.311
183,GB046,-0.422690028391528,0.011,0.716
183,GB047,-0.603718312759625,0.026,0.746
183,GB048,0.895861834963365,0.397,0.071
183,GB049,-0.0536935131348936,0.014,0.571
183,GB057,0.0182557632146857,0,0.498
183,GB059,-0.483873737169925,0,0.858
183,GB068,-0.12954439910237,0,0.651
183,GB069,-0.616338078842258,0,0.9
183,GB070,-0.959553676894127,0.012,0.796
183,GB071,-0.280885170160169,0.077,0.61
183,GB072,-0.965062197435959,0.011,0.795
183,GB073,-5.3022904475141,0,0.84
183,GB074,-1.81784204826169,0.073,0.769
183,GB075,-5.16877999731704,0,0.856
183,GB079,-0.674378295158269,0.058,0.726
183,GB080,-5.53105834409653,0,0.859
183,GB082,1.32719263289456,0.911,0
183,GB083,0.311447817473828,0.059,0.384
183,GB084,0.155975570378364,0.001,0.323
183,GB086,0.447425287911932,0.009,0.111
183,GB089,-0.453396164498141,0,0.914
183,GB091,-0.413252537121158,0,0.904
183,GB103,0.677168690423677,0.34,0.294
183,GB105,0.667180401147596,0.166,0.154
183,GB107,-0.29093347068531,0,0.807
183,GB108,-0.443697530813609,0,0.842
183,GB110,2.00478422294747,0.575,0.311
183,GB111,-0.994618049438179,0,0.997
183,GB113,-5.32313806888352,0,0.865
183,GB114,-0.378948556098072,0,0.837
183,GB115,0.107795746441413,0.001,0.436
183,GB117,0.697954323426781,0.216,0.14
183,GB118,0.892226038347079,0.345,0.049
183,GB119,0.253808217965941,0.001,0.226
183,GB120,0.706304845965926,0.1,0.019
183,GB121,0.612471112391446,0.03,0.019
183,GB122,-0.15975304300941,0.001,0.652
183,GB123,-1.44466134303219,0,0.96
183,GB126,0.633596281689526,0.127,0.078
183,GB127,-3.01024203097174,0.005,0.985
183,GB132,0.968956531106067,0.385,0.068
183,GB133,-5.53670617234189,0,0.84
183,GB134,-0.292031067112035,0.044,0.657
183,GB135,0.631955146134433,0.138,0.121
183,GB136,-0.134116496971968,0,0.631
183,GB137,0.0314607511709747,0,0.474
183,GB138,1.62933911142042,0.728,0.098
183,GB139,-0.0163213213919278,0,0.535
183,GB140,0.575409731955548,0.121,0.179
183,GB146,-0.575062097957723,0.003,0.794
183,GB147,-0.244066290192129,0,0.7
183,GB150,0.863230746975633,0.343,0.107
183,GB151,2.82756636837055,0.705,0.239
183,GB152,1.1535849756619,0.695,0.002
183,GB155,-5.07921466970573,0,0.842
183,GB156,2.04653074721941,0.668,0.215
183,GB158,0.944573399580289,0.437,0.108
183,GB159,1.52620423969399,0.935,0.001
183,GB160,0.797465819284905,0.236,0.039
183,GB166,1.98329588578699,0.709,0.215
183,GB167,1.45214631264748,0.669,0.152
183,GB184,0.626793115564789,0.144,0.148
183,GB185,0.474398156431037,0.058,0.139
183,GB187,-0.767231341941855,0.002,0.84
183,GB188,-0.173670300602447,0.012,0.628
183,GB196,-2.48299858220657,0.171,0.67
183,GB197,-1.8752339871706,0.161,0.659
183,GB204,1.00931113920934,0.457,0.082
183,GB250,-0.473792122189171,0.004,0.741
183,GB252,0.520926797740798,0.086,0.169
183,GB253,-0.576964327214945,0,0.909
183,GB254,0.23950989686646,0.001,0.279
183,GB256,-0.368438058041039,0.001,0.75
183,GB257,0.867807066977403,0.286,0.014
183,GB263,0.843493601841906,0.268,0.029
183,GB264,0.86673938054113,0.363,0.157
183,GB265,-1.05203345793635,0.149,0.594
183,GB266,-0.519098089430528,0,0.88
183,GB273,-0.360695841019033,0,0.861
183,GB275,0.399424889115531,0.009,0.145
183,GB276,0.719797481625427,0.236,0.152
183,GB285,-4.65949796497578,0.026,0.819
183,GB286,0.865679487429582,0.348,0.067
183,GB296,0.51746769186941,0.034,0.109
183,GB297,-4.0239942709723,0.027,0.83
183,GB298,-0.466549788068132,0,0.893
183,GB299,-0.15439756764656,0,0.663
183,GB301,-0.0648765723500665,0.067,0.541
183,GB302,2.0161895554388,0.55,0.389
183,GB304,-0.0567699416259791,0.007,0.57
183,GB305,-0.86871119493329,0.014,0.781
183,GB306,0.0122974814439751,0.058,0.545
183,GB309,-0.142706848816441,0,0.661
183,GB312,0.0980425541400383,0.093,0.532
183,GB313,0.798816024785315,0.233,0.04
183,GB316,2.56176190829064,0.895,0.067
183,GB318,2.6457040362066,0.907,0.065
183,GB322,0.627658184242691,0.053,0.046
183,GB323,1.0927113159455,0.642,0
183,GB324,1.29240273089808,0.909,0
183,GB325,1.12890557338195,0.669,0.001
183,GB326,0.942557997830979,0.429,0.072
183,GB327,0.577836765151578,0.069,0.093
183,GB328,0.249045896430721,0.154,0.453
183,GB329,0.643435908272483,0.203,0.151
183,GB330,1.3326194492445,0.528,0.438
183,GB333,-5.33419557563914,0,0.842
183,GB400,0.815345515824227,0.301,0.097
183,GB401,0.99482001541298,0.431,0.185
183,GB403,-1.58581481754179,0,0.941
183,GB408,-0.586084591130009,0.016,0.747
183,GB409,-1.95600386362171,0.194,0.656
183,GB410,-0.298722318763412,0,0.811
183,GB415,0.544883464276171,0.017,0.061
183,GB421,-0.102441438743452,0.011,0.579
183,GB422,-0.377112247949032,0.001,0.763
183,GB431,0.281537269156632,0.213,0.653
183,GB432,-0.00786568524371064,0.001,0.535
183,GB433,-0.994641358312994,0,0.999
183,GB519,0.85654959692628,0.271,0.014
183,GB520,2.33889346360319,0.897,0.036
183,GB521,0.472693388967723,0.127,0.263
183,GB522,-0.853473359094915,0.04,0.73
183,TE003,-0.483765653039114,0,0.932
183,TE004,-0.484317796150638,0,0.827
183,TE005,-0.468013688673094,0,0.863
183,TE006,-0.535579778254404,0,0.886
183,TE007,-0.123124386937085,0.001,0.617
183,TE008,0.212352608131977,0.002,0.315
183,TE018,-0.391874000012531,0,0.864
183,TE019,-0.4328856007433,0,0.887
183,TE027,0.665590133244435,0.044,0.01
183,TE031,-0.116687829560866,0,0.64
183,TE037,0.665509380399765,0.041,0.007
183,TE038,-0.637934404228976,0,0.976
183,TE039,0.330850532540289,0.002,0.159
183,TE050,-0.658436622730903,0.038,0.722
183,TE052,-0.645248200005848,0,0.98
183,TE053,0.196227653723228,0,0.278
183,TE054,0.650410130514107,0.181,0.133
183,TE059,0.743418738213702,0.184,0.07
183,TE066,-0.905344550775341,0,0.998
183,TE078,0.323309572672859,0.068,0.354
183,TS001,0.474183092845789,0.184,0.327
183,TS002,-0.0768250676854079,0,0.586
183,TS003,-4.14659283681358,0,0.839
183,TS005,-4.5032578935284,0,0.838
183,TS006,-0.760102735460826,0,0.991
183,TS007,-5.30070559229638,0,0.861
183,TS009,1.06670719110499,0.521,0.036
183,TS010,0.771642578369473,0.269,0.098
183,TS079,-0.275497600747962,0.002,0.658
183,TS080,-0.146067195269043,0,0.668
183,TS086,-5.50316128726245,0,0.865
183,TS088,-0.239923858761716,0,0.746
184,GB020,0.803492370825411,0.244,0.151
184,GB021,0.806739611917463,0.311,0.29
184,GB022,0.516490816200923,0.014,0.044
184,GB023,0.0781027744026011,0.016,0.484
184,GB026,0.082910552160492,0.008,0.448
184,GB027,0.923548162949181,0.367,0.005
184,GB028,-0.145495520415161,0,0.68
184,GB030,-1.41019699678197,0.105,0.72
184,GB031,1.2481564915109,0.652,0.065
184,GB035,0.0993193566674792,0,0.38
184,GB037,1.17294228973421,0.587,0.21
184,GB039,0.117185232802757,0,0.354
184,GB041,-2.47701907301499,0.138,0.762
184,GB042,2.61187074920627,0.827,0.15
184,GB043,1.29897884482759,0.52,0.347
184,GB044,0.242009934151439,0.002,0.217
184,GB046,-0.194443015299599,0.012,0.622
184,GB047,-0.123421215868683,0.048,0.573
184,GB048,0.650222787573093,0.173,0.152
184,GB049,0.487556447475594,0.123,0.256
184,GB057,-0.0730400873492459,0,0.597
184,GB059,-0.587452494297716,0,0.928
184,GB068,-0.117232643991337,0,0.644
184,GB069,-0.613888614665182,0,0.93
184,GB070,-0.774827505138312,0.012,0.762
184,GB071,-0.546397036764925,0.043,0.695
184,GB072,-0.681748915640237,0.016,0.752
184,GB073,-6.32095858168138,0,0.86
184,GB074,3.61956260627595,0.82,0.159
184,GB075,-7.07476567757277,0,0.866
184,GB079,0.229850607943499,0.182,0.587
184,GB080,-4.91415334185394,0,0.836
184,GB082,1.14442872099548,0.691,0
184,GB083,0.490958495294561,0.111,0.298
184,GB084,0.00349556948560749,0,0.491
184,GB086,0.775833199868149,0.151,0.01
184,GB089,-0.386605335390235,0,0.93
184,GB091,-0.393431639893227,0,0.92
184,GB103,0.19286970456605,0.249,0.441
184,GB105,0.55516280321223,0.123,0.177
184,GB107,-0.325100886584473,0,0.843
184,GB108,-0.23385592085395,0,0.697
184,GB110,3.53451248010154,0.74,0.216
184,GB111,-0.855472314250564,0,0.998
184,GB113,-9.14588576398505,0,0.861
184,GB114,-0.444038086276953,0,0.905
184,GB115,0.396789809612571,0.02,0.16
184,GB117,0.645738866641156,0.203,0.174
184,GB118,0.635539771924743,0.144,0.108
184,GB119,0.346424640818332,0.003,0.121
184,GB120,0.901058595100828,0.314,0.001
184,GB121,0.524152597506691,0.011,0.023
184,GB122,-0.398133319675371,0,0.77
184,GB123,-1.62351421028782,0,0.963
184,GB126,0.525839694876187,0.044,0.092
184,GB127,3.28536669340283,0.919,0.051
184,GB132,0.939572905227851,0.358,0.059
184,GB133,-5.72777671861813,0,0.852
184,GB134,-0.457699420320833,0.026,0.689
184,GB135,0.512287463267073,0.092,0.177
184,GB136,0.0440665879416209,0.001,0.453
184,GB137,0.141696790936596,0,0.34
184,GB138,0.552067589216115,0.259,0.29
184,GB139,0.176023206850337,0,0.312
184,GB140,0.636995090110724,0.119,0.093
184,GB146,-0.399546560464401,0.003,0.759
184,GB147,-0.159340663714243,0.002,0.636
184,GB150,0.643638096523889,0.186,0.207
184,GB151,-2.06895414783676,0.119,0.715
184,GB152,1.05283684931495,0.566,0
184,GB155,-5.2132244253293,0,0.826
184,GB156,-0.139359633969991,0.219,0.612
184,GB158,1.09432787838032,0.546,0.091
184,GB159,1.40519486972683,0.859,0.001
184,GB160,1.03266321618032,0.536,0.002
184,GB166,1.31210898199078,0.511,0.364
184,GB167,1.29779253753086,0.583,0.149
184,GB184,0.764726176311032,0.234,0.078
184,GB185,0.254357684073878,0.004,0.283
184,GB187,-0.116807888128983,0.003,0.582
184,GB188,0.173506229347289,0.029,0.412
184,GB196,-1.43119364297667,0.084,0.727
184,GB197,-1.74457973023917,0.103,0.727
184,GB204,1.02224210280624,0.472,0.062
184,GB250,-0.234757520784693,0.012,0.677
184,GB252,0.577155292743523,0.091,0.137
184,GB253,-0.399959418631221,0,0.864
184,GB254,0.357357416574893,0.005,0.155
184,GB256,0.164826286117842,0.014,0.386
184,GB257,0.742594722946809,0.154,0.027
184,GB263,0.746811750274107,0.203,0.064
184,GB264,0.478472580671746,0.175,0.294
184,GB265,-1.36628475132772,0.121,0.671
184,GB266,-0.450048260315921,0,0.853
184,GB273,-0.342620114776708,0,0.857
184,GB275,0.387108379004079,0.013,0.156
184,GB276,-0.0162282362416285,0.027,0.551
184,GB285,-0.991065071864439,0.201,0.621
184,GB286,0.991516537618754,0.471,0.03
184,GB296,0.470652388784915,0.022,0.102
184,GB297,-1.19485131610708,0.065,0.741
184,GB298,-0.269019374221715,0,0.798
184,GB299,-0.114888377385288,0,0.658
184,GB301,-0.374731560293569,0.02,0.701
184,GB302,0.954952763272634,0.512,0.402
184,GB304,0.298547678888704,0.047,0.321
184,GB305,-1.98985744978183,0.004,0.9
184,GB306,-0.144509831497351,0.03,0.567
184,GB309,-0.0058813292101503,0,0.52
184,GB312,0.0419327687856136,0.088,0.532
184,GB313,0.971179944836826,0.455,0.008
184,GB316,2.20300974816713,0.795,0.144
184,GB318,2.34536310015937,0.813,0.127
184,GB322,0.706122602095656,0.104,0.023
184,GB323,1.12418332929348,0.703,0
184,GB324,1.33084201734258,0.948,0
184,GB325,1.13630190985145,0.655,0.001
184,GB326,0.668241865526544,0.243,0.194
184,GB327,0.457830101061239,0.029,0.154
184,GB328,0.0791042783030569,0.212,0.516
184,GB329,0.818235651864783,0.344,0.113
184,GB330,-4.06102371508906,0.057,0.806
184,GB333,-7.956567128654,0,0.858
184,GB400,0.657416061885763,0.174,0.138
184,GB401,0.837395399319309,0.353,0.142
184,GB403,-0.850421323039743,0.003,0.838
184,GB408,-0.0543237436955247,0.059,0.551
184,GB409,-1.24925200548507,0.147,0.673
184,GB410,-0.128427517014888,0,0.669
184,GB415,0.522177944216547,0.01,0.037
184,GB421,0.0490138486349499,0.029,0.468
184,GB422,-0.842115994849309,0,0.942
184,GB431,1.46852576993088,0.646,0.244
184,GB432,0.153103247068217,0,0.325
184,GB433,-0.879374584410174,0,0.996
184,GB519,0.902062135805767,0.304,0.004
184,GB520,-0.307028610466389,0.117,0.604
184,GB521,1.39866423822999,0.788,0.021
184,GB522,-1.03916016990193,0.016,0.82
184,TE003,-0.422821112716546,0,0.941
184,TE004,-0.252435134332298,0,0.729
184,TE005,-0.251878230464479,0,0.73
184,TE006,-0.392019188043193,0,0.817
184,TE007,-0.26486820504342,0,0.729
184,TE008,0.293723745155071,0.002,0.2
184,TE018,-0.213433180108251,0,0.743
184,TE019,-0.318608616793814,0,0.836
184,TE027,0.659951803244387,0.052,0.007
184,TE031,-0.0175624628135877,0,0.527
184,TE037,0.641674625446385,0.033,0.008
184,TE038,-0.550731244095569,0,0.961
184,TE039,0.408106435818211,0.002,0.08
184,TE050,1.33247567769136,0.631,0.157
184,TE052,-0.624510625908674,0,0.982
184,TE053,0.368257613967361,0.002,0.087
184,TE054,0.873280925532118,0.341,0.062
184,TE059,0.760606695872462,0.222,0.057
184,TE066,-0.837973913960908,0,0.998
184,TE078,0.271102614841761,0.048,0.362
184,TS001,0.343719943820202,0.113,0.372
184,TS002,-0.162680906771444,0,0.682
184,TS003,-4.19717292556525,0,0.841
184,TS005,-5.0517714503592,0,0.839
184,TS006,-0.654142086600995,0,0.983
